CountryName,CountryCode,Year,GPC
Post-demographic dividend,PST,1979,22573.03606
Post-demographic dividend,PST,1980,22700.14547
Post-demographic dividend,PST,1981,22990.59625
Post-demographic dividend,PST,1982,22934.36056
Post-demographic dividend,PST,1983,23501.76741
Post-demographic dividend,PST,1984,24468.2185
Post-demographic dividend,PST,1985,25255.08378
Post-demographic dividend,PST,1986,25906.98302
Post-demographic dividend,PST,1987,26669.61017
Post-demographic dividend,PST,1988,27775.62389
Post-demographic dividend,PST,1989,28666.91066
Post-demographic dividend,PST,1990,29294.064019999998
Post-demographic dividend,PST,1991,29453.16571
Post-demographic dividend,PST,1992,29778.1687
Post-demographic dividend,PST,1993,29868.35934
Post-demographic dividend,PST,1994,30575.12138
Post-demographic dividend,PST,1995,31227.712219999998
Post-demographic dividend,PST,1996,31941.55873
Post-demographic dividend,PST,1997,32814.01187
Post-demographic dividend,PST,1998,33520.638889999995
Post-demographic dividend,PST,1999,34471.02095
Post-demographic dividend,PST,2000,35649.859789999995
Post-demographic dividend,PST,2001,36023.71382
Post-demographic dividend,PST,2002,36392.49736
Post-demographic dividend,PST,2003,36920.57497
Post-demographic dividend,PST,2004,37869.61894
Post-demographic dividend,PST,2005,38690.15615
Post-demographic dividend,PST,2006,39602.00965
Post-demographic dividend,PST,2007,40368.69888
Post-demographic dividend,PST,2008,40218.10413
Post-demographic dividend,PST,2009,38614.232039999995
Post-demographic dividend,PST,2010,39509.79537
Post-demographic dividend,PST,2011,40017.57985
Post-demographic dividend,PST,2012,40301.08675
Post-demographic dividend,PST,2013,40659.48874
Post-demographic dividend,PST,2014,41237.42996
Post-demographic dividend,PST,2015,41917.86378
Post-demographic dividend,PST,2016,42408.160469999995
Post-demographic dividend,PST,2017,43209.88302
Post-demographic dividend,PST,2018,43971.20298
Qatar,QAT,2000,60837.544539999995
Qatar,QAT,2001,60892.10024
Qatar,QAT,2002,62632.309779999996
Qatar,QAT,2003,61063.26146
Qatar,QAT,2004,65885.06022
Qatar,QAT,2005,61649.39284
Qatar,QAT,2006,65819.97994
Qatar,QAT,2007,65183.530289999995
Qatar,QAT,2008,65046.86144
Qatar,QAT,2009,63218.8412
Qatar,QAT,2010,67403.1603
Qatar,QAT,2011,69679.08847999999
Qatar,QAT,2012,67623.80073999999
Qatar,QAT,2013,66360.59094
Qatar,QAT,2014,65560.3754
Qatar,QAT,2015,65137.057389999994
Qatar,QAT,2016,64303.18636
Qatar,QAT,2017,63632.59866
Qatar,QAT,2018,63222.10607
Romania,ROU,1990,5379.074495000001
Romania,ROU,1991,4725.062878
Romania,ROU,1992,4349.928818
Romania,ROU,1993,4422.4472909999995
Romania,ROU,1994,4603.022355
Romania,ROU,1995,4899.855589
Romania,ROU,1996,5106.018118
Romania,ROU,1997,4872.431553
Romania,ROU,1998,4783.420806
Romania,ROU,1999,4772.890078
Romania,ROU,2000,4896.697665
Romania,ROU,2001,5224.613528
Romania,ROU,2002,5624.603118
Romania,ROU,2003,5797.951352
Romania,ROU,2004,6439.153356
Romania,ROU,2005,6781.491338
Romania,ROU,2006,7369.49247
Romania,ROU,2007,8020.1927319999995
Romania,ROU,2008,8913.979764
Romania,ROU,2009,8492.617492
Romania,ROU,2010,8209.919456
Romania,ROU,2011,8415.999184999999
Romania,ROU,2012,8629.143035
Romania,ROU,2013,8965.648525
Romania,ROU,2014,9306.243382999999
Romania,ROU,2015,9712.147569
Romania,ROU,2016,10236.86217
Romania,ROU,2017,11016.7761
Romania,ROU,2018,11534.85862
Russian Federation,RUS,1989,9883.404239
Russian Federation,RUS,1990,9549.988067
Russian Federation,RUS,1991,9047.749614
Russian Federation,RUS,1992,7729.633924
Russian Federation,RUS,1993,7067.62055
Russian Federation,RUS,1994,6186.902788
Russian Federation,RUS,1995,5928.958874
Russian Federation,RUS,1996,5714.62933
Russian Federation,RUS,1997,5804.216901
Russian Federation,RUS,1998,5505.700688
Russian Federation,RUS,1999,5876.218252000001
Russian Federation,RUS,2000,6491.086042
Russian Federation,RUS,2001,6851.132363
Russian Federation,RUS,2002,7206.211877
Russian Federation,RUS,2003,7767.424427
Russian Federation,RUS,2004,8360.266854000001
Russian Federation,RUS,2005,8929.319159
Russian Federation,RUS,2006,9693.20523
Russian Federation,RUS,2007,10535.12772
Russian Federation,RUS,2008,11087.8223
Russian Federation,RUS,2009,10219.89474
Russian Federation,RUS,2010,10674.9972
Russian Federation,RUS,2011,11125.3477
Russian Federation,RUS,2012,11517.59131
Russian Federation,RUS,2013,11699.96943
Russian Federation,RUS,2014,11573.49957
Russian Federation,RUS,2015,11282.05791
Russian Federation,RUS,2016,11298.483740000001
Russian Federation,RUS,2017,11469.675490000001
Russian Federation,RUS,2018,11729.09437
Rwanda,RWA,1960,331.90155
Rwanda,RWA,1961,310.9910963
Rwanda,RWA,1962,340.04468199999997
Rwanda,RWA,1963,301.46824469999996
Rwanda,RWA,1964,258.9828331
Rwanda,RWA,1965,271.03191830000003
Rwanda,RWA,1966,282.50639739999997
Rwanda,RWA,1967,293.28440930000005
Rwanda,RWA,1968,304.1676626
Rwanda,RWA,1969,327.1393751
Rwanda,RWA,1970,336.239996
Rwanda,RWA,1971,330.269552
Rwanda,RWA,1972,321.5224586
Rwanda,RWA,1973,322.9240883
Rwanda,RWA,1974,317.78991460000003
Rwanda,RWA,1975,301.58436439999997
Rwanda,RWA,1976,349.09744010000003
Rwanda,RWA,1977,344.6418645
Rwanda,RWA,1978,363.8699754
Rwanda,RWA,1979,393.4935793
Rwanda,RWA,1980,414.20090039999997
Rwanda,RWA,1981,422.2998837
Rwanda,RWA,1982,416.2329035
Rwanda,RWA,1983,426.69696780000004
Rwanda,RWA,1984,393.93631139999997
Rwanda,RWA,1985,394.95140739999994
Rwanda,RWA,1986,397.3728354
Rwanda,RWA,1987,377.5755992
Rwanda,RWA,1988,377.4057571000001
Rwanda,RWA,1989,367.48004199999997
Rwanda,RWA,1990,358.07771180000003
Rwanda,RWA,1991,359.1734293
Rwanda,RWA,1992,401.92278439999995
Rwanda,RWA,1993,395.1867673
Rwanda,RWA,1994,207.45994850000002
Rwanda,RWA,1995,285.3311358
Rwanda,RWA,1996,312.2499101
Rwanda,RWA,1997,332.9699293
Rwanda,RWA,1998,334.2045216
Rwanda,RWA,1999,323.4393638
Rwanda,RWA,2000,331.4084483
Rwanda,RWA,2001,346.53358169999996
Rwanda,RWA,2002,383.12991
Rwanda,RWA,2003,385.61456989999994
Rwanda,RWA,2004,408.4456893
Rwanda,RWA,2005,438.67907180000003
Rwanda,RWA,2006,468.3940802
Rwanda,RWA,2007,491.8421673
Rwanda,RWA,2008,532.3712706
Rwanda,RWA,2009,550.7424147999999
Rwanda,RWA,2010,576.0492009999999
Rwanda,RWA,2011,605.5676848999999
Rwanda,RWA,2012,642.9681039
Rwanda,RWA,2013,656.9674303999999
Rwanda,RWA,2014,689.7008427999999
Rwanda,RWA,2015,732.0119111
Rwanda,RWA,2016,755.8673111
Rwanda,RWA,2017,780.7722832999999
Rwanda,RWA,2018,826.3385196
South Asia,SAS,1960,332.06930960000005
South Asia,SAS,1961,338.5117096
South Asia,SAS,1962,342.3397827
South Asia,SAS,1963,353.1360357
South Asia,SAS,1964,372.07635310000006
South Asia,SAS,1965,360.1256806
South Asia,SAS,1966,355.5576825
South Asia,SAS,1967,370.1577345
South Asia,SAS,1968,377.5884161
South Asia,SAS,1969,391.0764643
South Asia,SAS,1970,404.065648
South Asia,SAS,1971,398.2620293
South Asia,SAS,1972,383.320903
South Asia,SAS,1973,388.671726
South Asia,SAS,1974,388.20063880000004
South Asia,SAS,1975,407.2828144
South Asia,SAS,1976,407.3493909
South Asia,SAS,1977,423.5471177
South Asia,SAS,1978,438.5718757
South Asia,SAS,1979,414.8817103
South Asia,SAS,1980,431.5359971
South Asia,SAS,1981,448.1062251
South Asia,SAS,1982,454.0444359
South Asia,SAS,1983,473.5252114
South Asia,SAS,1984,481.7292629
South Asia,SAS,1985,496.07444830000003
South Asia,SAS,1986,508.13854299999997
South Asia,SAS,1987,517.4334709
South Asia,SAS,1988,549.4960775000001
South Asia,SAS,1989,566.8816644999999
South Asia,SAS,1990,584.581683
South Asia,SAS,1991,582.5481384999999
South Asia,SAS,1992,602.5523503
South Asia,SAS,1993,615.8318582999999
South Asia,SAS,1994,639.6992586
South Asia,SAS,1995,670.3556884999999
South Asia,SAS,1996,702.1592051
South Asia,SAS,1997,714.5679152
South Asia,SAS,1998,740.2309399000001
South Asia,SAS,1999,783.0215577
South Asia,SAS,2000,799.6750317000001
South Asia,SAS,2001,819.0529769
South Asia,SAS,2002,834.3397126
South Asia,SAS,2003,879.4400267999999
South Asia,SAS,2004,929.8357702
South Asia,SAS,2005,985.0508607999999
South Asia,SAS,2006,1044.3225630000002
South Asia,SAS,2007,1103.454939
South Asia,SAS,2008,1122.000269
South Asia,SAS,2009,1184.479546
South Asia,SAS,2010,1257.66949
South Asia,SAS,2011,1304.1810779999998
South Asia,SAS,2012,1357.781784
South Asia,SAS,2013,1421.835306
South Asia,SAS,2014,1501.997901
South Asia,SAS,2015,1594.252846
South Asia,SAS,2016,1696.0481519999998
South Asia,SAS,2017,1791.7617530000002
South Asia,SAS,2018,1890.3499399999998
Saudi Arabia,SAU,1968,14252.62029
Saudi Arabia,SAU,1969,14540.8207
Saudi Arabia,SAU,1970,22133.904919999997
Saudi Arabia,SAU,1971,25518.72337
Saudi Arabia,SAU,1972,29935.79682
Saudi Arabia,SAU,1973,35405.037039999996
Saudi Arabia,SAU,1974,39152.0782
Saudi Arabia,SAU,1975,33902.42333
Saudi Arabia,SAU,1976,37981.3234
Saudi Arabia,SAU,1977,38669.522560000005
Saudi Arabia,SAU,1978,34789.678139999996
Saudi Arabia,SAU,1979,36843.92557
Saudi Arabia,SAU,1980,36703.143339999995
Saudi Arabia,SAU,1981,35165.53144
Saudi Arabia,SAU,1982,26158.19179
Saudi Arabia,SAU,1983,20622.71701
Saudi Arabia,SAU,1984,18525.13256
Saudi Arabia,SAU,1985,15818.840719999998
Saudi Arabia,SAU,1986,17604.0628
Saudi Arabia,SAU,1987,15695.18196
Saudi Arabia,SAU,1988,17017.149859999998
Saudi Arabia,SAU,1989,16287.18391
Saudi Arabia,SAU,1990,18105.90597
Saudi Arabia,SAU,1991,20154.16573
Saudi Arabia,SAU,1992,20339.374330000002
Saudi Arabia,SAU,1993,19519.196809999998
Saudi Arabia,SAU,1994,19142.0631
Saudi Arabia,SAU,1995,18745.9633
Saudi Arabia,SAU,1996,18841.02926
Saudi Arabia,SAU,1997,18682.58516
Saudi Arabia,SAU,1998,18857.6291
Saudi Arabia,SAU,1999,17778.4141
Saudi Arabia,SAU,2000,18352.027140000002
Saudi Arabia,SAU,2001,17669.118000000002
Saudi Arabia,SAU,2002,16696.41039
Saudi Arabia,SAU,2003,18034.72452
Saudi Arabia,SAU,2004,18901.0131
Saudi Arabia,SAU,2005,19381.85196
Saudi Arabia,SAU,2006,19367.58275
Saudi Arabia,SAU,2007,19187.806790000002
Saudi Arabia,SAU,2008,19832.65133
Saudi Arabia,SAU,2009,18883.19984
Saudi Arabia,SAU,2010,19262.54768
Saudi Arabia,SAU,2011,20553.90537
Saudi Arabia,SAU,2012,21006.63701
Saudi Arabia,SAU,2013,20929.49687
Saudi Arabia,SAU,2014,21087.35441
Saudi Arabia,SAU,2015,21399.10401
Saudi Arabia,SAU,2016,21270.4714
Saudi Arabia,SAU,2017,20693.939130000002
Saudi Arabia,SAU,2018,20775.20181
Sudan,SDN,1960,897.4033171
Sudan,SDN,1961,874.2177546
Sudan,SDN,1962,909.9283634999999
Sudan,SDN,1963,860.2527008
Sudan,SDN,1964,827.3998815
Sudan,SDN,1965,859.0164569
Sudan,SDN,1966,805.0469242
Sudan,SDN,1967,793.2636549
Sudan,SDN,1968,785.5197022000001
Sudan,SDN,1969,773.2179533999999
Sudan,SDN,1970,794.9098132
Sudan,SDN,1971,788.6342012
Sudan,SDN,1972,726.2034312999999
Sudan,SDN,1973,708.5895899
Sudan,SDN,1974,765.2364543
Sudan,SDN,1975,857.479424
Sudan,SDN,1976,968.2116707999999
Sudan,SDN,1977,995.0070439
Sudan,SDN,1978,905.2040963
Sudan,SDN,1979,831.2077897999999
Sudan,SDN,1980,815.6427944
Sudan,SDN,1981,846.7458086000001
Sudan,SDN,1982,866.8927556
Sudan,SDN,1983,855.3982237
Sudan,SDN,1984,786.6427923
Sudan,SDN,1985,714.9992437000001
Sudan,SDN,1986,732.3324079
Sudan,SDN,1987,813.9953015
Sudan,SDN,1988,790.3255524
Sudan,SDN,1989,839.0219245999999
Sudan,SDN,1990,772.9591042999999
Sudan,SDN,1991,809.8101757999999
Sudan,SDN,1992,841.0204642000001
Sudan,SDN,1993,856.8557314999999
Sudan,SDN,1994,843.0786552999999
Sudan,SDN,1995,870.2981797
Sudan,SDN,1996,897.4958737
Sudan,SDN,1997,965.8939286
Sudan,SDN,1998,980.4149052000001
Sudan,SDN,1999,983.4368028999999
Sudan,SDN,2000,1017.2879869999999
Sudan,SDN,2001,1053.686075
Sudan,SDN,2002,1090.544582
Sudan,SDN,2003,1142.5100699999998
Sudan,SDN,2004,1154.171798
Sudan,SDN,2005,1206.513668
Sudan,SDN,2006,1291.569295
Sudan,SDN,2007,1401.1990130000001
Sudan,SDN,2008,1469.971772
Sudan,SDN,2009,1477.7366359999999
Sudan,SDN,2010,1489.8769109999998
Sudan,SDN,2011,1597.977397
Sudan,SDN,2012,1786.997305
Sudan,SDN,2013,1821.310172
Sudan,SDN,2014,1825.5410370000002
Sudan,SDN,2015,1869.5527559999998
Sudan,SDN,2016,1911.0256510000002
Sudan,SDN,2017,1945.7095960000001
Sudan,SDN,2018,1855.6262920000001
Senegal,SEN,1960,1360.375427
Senegal,SEN,1961,1363.4564990000001
Senegal,SEN,1962,1324.80195
Senegal,SEN,1963,1312.7391460000001
Senegal,SEN,1964,1326.173622
Senegal,SEN,1965,1306.38966
Senegal,SEN,1966,1306.196786
Senegal,SEN,1967,1253.782154
Senegal,SEN,1968,1294.655145
Senegal,SEN,1969,1174.9068220000001
Senegal,SEN,1970,1238.298983
Senegal,SEN,1971,1199.91146
Senegal,SEN,1972,1238.303392
Senegal,SEN,1973,1134.590101
Senegal,SEN,1974,1148.621052
Senegal,SEN,1975,1201.9394300000001
Senegal,SEN,1976,1276.145406
Senegal,SEN,1977,1212.15466
Senegal,SEN,1978,1136.766648
Senegal,SEN,1979,1186.7537029999999
Senegal,SEN,1980,1117.8489220000001
Senegal,SEN,1981,1142.338526
Senegal,SEN,1982,1196.6419640000001
Senegal,SEN,1983,1099.447978
Senegal,SEN,1984,1106.497318
Senegal,SEN,1985,1108.585789
Senegal,SEN,1986,1108.941165
Senegal,SEN,1987,1141.430657
Senegal,SEN,1988,1100.90474
Senegal,SEN,1989,1110.703474
Senegal,SEN,1990,1070.5427849999999
Senegal,SEN,1991,1065.458932
Senegal,SEN,1992,1047.026775
Senegal,SEN,1993,1030.134064
Senegal,SEN,1994,1001.433526
Senegal,SEN,1995,1027.32869
Senegal,SEN,1996,1021.814475
Senegal,SEN,1997,1028.576462
Senegal,SEN,1998,1063.97491
Senegal,SEN,1999,1105.3794070000001
Senegal,SEN,2000,1114.076724
Senegal,SEN,2001,1137.438792
Senegal,SEN,2002,1117.3219689999999
Senegal,SEN,2003,1162.84757
Senegal,SEN,2004,1200.524135
Senegal,SEN,2005,1236.006394
Senegal,SEN,2006,1233.92569
Senegal,SEN,2007,1261.091466
Senegal,SEN,2008,1277.5266
Senegal,SEN,2009,1269.3259
Senegal,SEN,2010,1278.977754
Senegal,SEN,2011,1262.221043
Senegal,SEN,2012,1290.363391
Senegal,SEN,2013,1290.1564210000001
Senegal,SEN,2014,1337.40669
Senegal,SEN,2015,1383.167206
Senegal,SEN,2016,1430.3623949999999
Senegal,SEN,2017,1489.372031
Senegal,SEN,2018,1546.520159
Singapore,SGP,1960,3503.4141700000005
Singapore,SGP,1961,3663.8808649999996
Singapore,SGP,1962,3833.002698
Singapore,SGP,1963,4112.578332
Singapore,SGP,1964,3884.137678
Singapore,SGP,1965,4087.867874
Singapore,SGP,1966,4393.399490999999
Singapore,SGP,1967,4835.010697
Singapore,SGP,1968,5395.173889
Singapore,SGP,1969,6049.808965
Singapore,SGP,1970,6786.933642
Singapore,SGP,1971,7490.819170000001
Singapore,SGP,1972,8332.464414
Singapore,SGP,1973,9045.341507
Singapore,SGP,1974,9440.247765
Singapore,SGP,1975,9673.86859
Singapore,SGP,1976,10254.23081
Singapore,SGP,1977,10806.093
Singapore,SGP,1978,11506.483470000001
Singapore,SGP,1979,12447.677290000001
Singapore,SGP,1980,13533.689369999998
Singapore,SGP,1981,14293.5353
Singapore,SGP,1982,14651.34093
Singapore,SGP,1983,15699.51125
Singapore,SGP,1984,16760.017219999998
Singapore,SGP,1985,16632.92065
Singapore,SGP,1986,16872.18225
Singapore,SGP,1987,18414.9841
Singapore,SGP,1988,19975.78787
Singapore,SGP,1989,21368.44853
Singapore,SGP,1990,22571.9019
Singapore,SGP,1991,23406.03631
Singapore,SGP,1992,24221.40427
Singapore,SGP,1993,26323.446359999998
Singapore,SGP,1994,28341.6696
Singapore,SGP,1995,29473.460469999998
Singapore,SGP,1996,30413.931539999998
Singapore,SGP,1997,31856.59205
Singapore,SGP,1998,30116.535480000002
Singapore,SGP,1999,31586.96871
Singapore,SGP,2000,33850.760180000005
Singapore,SGP,2001,32597.619939999997
Singapore,SGP,2002,33565.97229
Singapore,SGP,2003,35609.68417
Singapore,SGP,2004,38619.85912
Singapore,SGP,2005,40498.70613
Singapore,SGP,2006,42785.59267
Singapore,SGP,2007,44742.41698
Singapore,SGP,2008,43216.249189999995
Singapore,SGP,2009,41983.06701
Singapore,SGP,2010,47236.960230000004
Singapore,SGP,2011,49159.38104
Singapore,SGP,2012,50102.2312
Singapore,SGP,2013,51671.14987
Singapore,SGP,2014,52994.03837
Singapore,SGP,2015,53883.81824
Singapore,SGP,2016,54764.864760000004
Singapore,SGP,2017,56740.75312
Singapore,SGP,2018,58247.872639999994
Solomon Islands,SLB,1990,1298.609025
Solomon Islands,SLB,1991,1338.326722
Solomon Islands,SLB,1992,1466.051328
Solomon Islands,SLB,1993,1481.653532
Solomon Islands,SLB,1994,1572.5868990000001
Solomon Islands,SLB,1995,1654.540143
Solomon Islands,SLB,1996,1634.5037949999999
Solomon Islands,SLB,1997,1566.5601960000001
Solomon Islands,SLB,1998,1550.8609310000002
Solomon Islands,SLB,1999,1501.5124560000002
Solomon Islands,SLB,2000,1252.739305
Solomon Islands,SLB,2001,1122.105235
Solomon Islands,SLB,2002,1061.910691
Solomon Islands,SLB,2003,1101.625325
Solomon Islands,SLB,2004,1126.5498519999999
Solomon Islands,SLB,2005,1158.864185
Solomon Islands,SLB,2006,1210.615724
Solomon Islands,SLB,2007,1270.050153
Solomon Islands,SLB,2008,1329.9602830000001
Solomon Islands,SLB,2009,1237.871745
Solomon Islands,SLB,2010,1290.3987789999999
Solomon Islands,SLB,2011,1423.829175
Solomon Islands,SLB,2012,1449.755802
Solomon Islands,SLB,2013,1453.5878519999999
Solomon Islands,SLB,2014,1446.4361609999999
Solomon Islands,SLB,2015,1443.764395
Solomon Islands,SLB,2016,1454.319082
Solomon Islands,SLB,2017,1466.4194009999999
Solomon Islands,SLB,2018,1477.005999
Sierra Leone,SLE,1960,372.71475560000005
Sierra Leone,SLE,1961,373.8555501
Sierra Leone,SLE,1962,384.87573480000003
Sierra Leone,SLE,1963,385.2744733
Sierra Leone,SLE,1964,404.3972858
Sierra Leone,SLE,1965,426.2532334
Sierra Leone,SLE,1966,426.13307469999995
Sierra Leone,SLE,1967,418.8632847
Sierra Leone,SLE,1968,419.69316050000003
Sierra Leone,SLE,1969,447.13198669999997
Sierra Leone,SLE,1970,476.5570268999999
Sierra Leone,SLE,1971,483.58989560000003
Sierra Leone,SLE,1972,478.3467471
Sierra Leone,SLE,1973,479.32394400000004
Sierra Leone,SLE,1974,485.96430480000004
Sierra Leone,SLE,1975,483.81929560000003
Sierra Leone,SLE,1976,471.48750480000007
Sierra Leone,SLE,1977,461.6030459
Sierra Leone,SLE,1978,462.452226
Sierra Leone,SLE,1979,472.7156041999999
Sierra Leone,SLE,1980,484.6431901
Sierra Leone,SLE,1981,487.7247302
Sierra Leone,SLE,1982,500.066202
Sierra Leone,SLE,1983,478.775225
Sierra Leone,SLE,1984,486.58780549999994
Sierra Leone,SLE,1985,448.90181739999997
Sierra Leone,SLE,1986,441.5278005
Sierra Leone,SLE,1987,459.2152915
Sierra Leone,SLE,1988,414.5391557
Sierra Leone,SLE,1989,407.96543280000003
Sierra Leone,SLE,1990,415.2568746
Sierra Leone,SLE,1991,422.1991585
Sierra Leone,SLE,1992,342.0004257
Sierra Leone,SLE,1993,348.2044188
Sierra Leone,SLE,1994,342.9431526
Sierra Leone,SLE,1995,315.9350444
Sierra Leone,SLE,1996,320.82679210000003
Sierra Leone,SLE,1997,300.39491760000004
Sierra Leone,SLE,1998,302.5342493
Sierra Leone,SLE,1999,291.17037519999997
Sierra Leone,SLE,2000,302.26426560000004
Sierra Leone,SLE,2001,272.991178
Sierra Leone,SLE,2002,330.39592660000005
Sierra Leone,SLE,2003,344.8264173
Sierra Leone,SLE,2004,351.8221238
Sierra Leone,SLE,2005,353.88941850000003
Sierra Leone,SLE,2006,357.21952999999996
Sierra Leone,SLE,2007,375.6680003
Sierra Leone,SLE,2008,386.653814
Sierra Leone,SLE,2009,390.1310354
Sierra Leone,SLE,2010,401.8350014
Sierra Leone,SLE,2011,417.6031684
Sierra Leone,SLE,2012,470.3014046
Sierra Leone,SLE,2013,555.2055624
Sierra Leone,SLE,2014,567.834267
Sierra Leone,SLE,2015,441.1376641
Sierra Leone,SLE,2016,457.83309169999995
Sierra Leone,SLE,2017,466.9450694
Sierra Leone,SLE,2018,474.11344010000005
El Salvador,SLV,1965,2357.590548
El Salvador,SLV,1966,2455.3678760000003
El Salvador,SLV,1967,2517.4563559999997
El Salvador,SLV,1968,2528.590302
El Salvador,SLV,1969,2547.066162
El Salvador,SLV,1970,2554.182991
El Salvador,SLV,1971,2584.484085
El Salvador,SLV,1972,2673.623705
El Salvador,SLV,1973,2735.033911
El Salvador,SLV,1974,2812.8652230000002
El Salvador,SLV,1975,2829.297498
El Salvador,SLV,1976,2907.2130230000002
El Salvador,SLV,1977,3039.241548
El Salvador,SLV,1978,3137.22186
El Salvador,SLV,1979,2949.800111
El Salvador,SLV,1980,2557.217446
El Salvador,SLV,1981,2253.0460160000002
El Salvador,SLV,1982,2079.382889
El Salvador,SLV,1983,2081.563802
El Salvador,SLV,1984,2080.768897
El Salvador,SLV,1985,2065.706264
El Salvador,SLV,1986,2042.5072670000002
El Salvador,SLV,1987,2066.9071989999998
El Salvador,SLV,1988,2078.746612
El Salvador,SLV,1989,2071.577343
El Salvador,SLV,1990,2143.037131
El Salvador,SLV,1991,2145.6987329999997
El Salvador,SLV,1992,2264.859094
El Salvador,SLV,1993,2364.2874859999997
El Salvador,SLV,1994,2443.374323
El Salvador,SLV,1995,2528.7503070000002
El Salvador,SLV,1996,2521.944367
El Salvador,SLV,1997,2575.5012699999997
El Salvador,SLV,1998,2620.383518
El Salvador,SLV,1999,2655.4337769999997
El Salvador,SLV,2000,2665.68324
El Salvador,SLV,2001,2671.343809
El Salvador,SLV,2002,2697.585198
El Salvador,SLV,2003,2725.12836
El Salvador,SLV,2004,2735.8385129999997
El Salvador,SLV,2005,2796.7591190000003
El Salvador,SLV,2006,2905.126477
El Salvador,SLV,2007,2946.378573
El Salvador,SLV,2008,2996.3182100000004
El Salvador,SLV,2009,2921.542285
El Salvador,SLV,2010,2983.2297710000003
El Salvador,SLV,2011,3083.7365800000002
El Salvador,SLV,2012,3156.624325
El Salvador,SLV,2013,3212.6985489999997
El Salvador,SLV,2014,3252.5930550000003
El Salvador,SLV,2015,3314.6992210000003
El Salvador,SLV,2016,3381.2320520000003
El Salvador,SLV,2017,3441.951675
El Salvador,SLV,2018,3511.3643770000003
San Marino,SMR,1997,60713.06336
San Marino,SMR,1998,64598.3164
San Marino,SMR,1999,69618.45178999999
San Marino,SMR,2000,70336.16053
San Marino,SMR,2001,73306.62333
San Marino,SMR,2002,72609.29673999999
San Marino,SMR,2003,74404.68427
San Marino,SMR,2004,76801.32622
San Marino,SMR,2005,77600.26435
San Marino,SMR,2006,79571.90443
San Marino,SMR,2007,84216.25431
San Marino,SMR,2008,84562.39797
San Marino,SMR,2009,72803.73066
San Marino,SMR,2010,68496.36068
San Marino,SMR,2011,61183.85846
San Marino,SMR,2012,55783.101070000004
San Marino,SMR,2013,53346.97457
San Marino,SMR,2014,52233.05289
San Marino,SMR,2015,52034.75819
San Marino,SMR,2016,52811.2788
San Marino,SMR,2017,53337.587869999996
Serbia,SRB,1995,3153.383296
Serbia,SRB,1996,3233.096089
Serbia,SRB,1997,3475.1019450000003
Serbia,SRB,1998,3573.0886270000005
Serbia,SRB,1999,3150.463322
Serbia,SRB,2000,3405.779495
Serbia,SRB,2001,3581.974118
Serbia,SRB,2002,3840.3969840000004
Serbia,SRB,2003,4018.506215
Serbia,SRB,2004,4392.277563000001
Serbia,SRB,2005,4649.576124
Serbia,SRB,2006,5120.808738000001
Serbia,SRB,2007,5472.709444
Serbia,SRB,2008,5806.890315
Serbia,SRB,2009,5670.955086
Serbia,SRB,2010,5735.4228570000005
Serbia,SRB,2011,5898.596132
Serbia,SRB,2012,5886.894576
Serbia,SRB,2013,6086.726445
Serbia,SRB,2014,6018.1659740000005
Serbia,SRB,2015,6155.448168999999
Serbia,SRB,2016,6394.460295
Serbia,SRB,2017,6560.323377000001
Serbia,SRB,2018,6880.533595
Sub-Saharan Africa (excluding high income),SSA,1960,1112.0623560000001
Sub-Saharan Africa (excluding high income),SSA,1961,1102.344345
Sub-Saharan Africa (excluding high income),SSA,1962,1139.7769210000001
Sub-Saharan Africa (excluding high income),SSA,1963,1183.367533
Sub-Saharan Africa (excluding high income),SSA,1964,1216.895728
Sub-Saharan Africa (excluding high income),SSA,1965,1246.390979
Sub-Saharan Africa (excluding high income),SSA,1966,1234.504406
Sub-Saharan Africa (excluding high income),SSA,1967,1196.829868
Sub-Saharan Africa (excluding high income),SSA,1968,1202.1420699999999
Sub-Saharan Africa (excluding high income),SSA,1969,1277.94461
Sub-Saharan Africa (excluding high income),SSA,1970,1370.208608
Sub-Saharan Africa (excluding high income),SSA,1971,1434.94731
Sub-Saharan Africa (excluding high income),SSA,1972,1434.523009
Sub-Saharan Africa (excluding high income),SSA,1973,1457.3775660000001
Sub-Saharan Africa (excluding high income),SSA,1974,1530.519446
Sub-Saharan Africa (excluding high income),SSA,1975,1487.448588
Sub-Saharan Africa (excluding high income),SSA,1976,1522.817965
Sub-Saharan Africa (excluding high income),SSA,1977,1515.938342
Sub-Saharan Africa (excluding high income),SSA,1978,1467.995151
Sub-Saharan Africa (excluding high income),SSA,1979,1484.818128
Sub-Saharan Africa (excluding high income),SSA,1980,1501.424031
Sub-Saharan Africa (excluding high income),SSA,1981,1452.613791
Sub-Saharan Africa (excluding high income),SSA,1982,1395.829043
Sub-Saharan Africa (excluding high income),SSA,1983,1322.736713
Sub-Saharan Africa (excluding high income),SSA,1984,1319.037199
Sub-Saharan Africa (excluding high income),SSA,1985,1304.363154
Sub-Saharan Africa (excluding high income),SSA,1986,1288.015001
Sub-Saharan Africa (excluding high income),SSA,1987,1285.747961
Sub-Saharan Africa (excluding high income),SSA,1988,1305.7250689999998
Sub-Saharan Africa (excluding high income),SSA,1989,1301.229962
Sub-Saharan Africa (excluding high income),SSA,1990,1295.4575
Sub-Saharan Africa (excluding high income),SSA,1991,1265.083683
