CountryName,CountryCode,Year,GDP
San Marino,SMR,2017,1795929921.0
Serbia,SRB,1995,24045673392.0
Serbia,SRB,1996,24629059991.0
Serbia,SRB,1997,26398615404.0
Serbia,SRB,1998,27040223589.0
Serbia,SRB,1999,23755756780.0
Serbia,SRB,2000,25599017081.0
Serbia,SRB,2001,26877102799.0
Serbia,SRB,2002,28789620478.0
Serbia,SRB,2003,30060801428.0
Serbia,SRB,2004,32780257042.0
Serbia,SRB,2005,34596421888.0
Serbia,SRB,2006,37953227297.0
Serbia,SRB,2007,40397237107.0
Serbia,SRB,2008,42681932948.0
Serbia,SRB,2009,41515967687.0
Serbia,SRB,2010,41819468692.0
Serbia,SRB,2011,42671028382.0
Serbia,SRB,2012,42380207344.0
Serbia,SRB,2013,43606111700.0
Serbia,SRB,2014,42912989858.0
Serbia,SRB,2015,43675262297.0
Serbia,SRB,2016,45134159779.0
Serbia,SRB,2017,46059098866.0
Serbia,SRB,2018,48040463523.0
Sub-Saharan Africa (excluding high income),SSA,1960,252651000000.0
Sub-Saharan Africa (excluding high income),SSA,1961,256322000000.0
Sub-Saharan Africa (excluding high income),SSA,1962,271355000000.0
Sub-Saharan Africa (excluding high income),SSA,1963,288562000000.0
Sub-Saharan Africa (excluding high income),SSA,1964,304014000000.0
Sub-Saharan Africa (excluding high income),SSA,1965,319091000000.0
Sub-Saharan Africa (excluding high income),SSA,1966,323941000000.0
Sub-Saharan Africa (excluding high income),SSA,1967,321974000000.0
Sub-Saharan Africa (excluding high income),SSA,1968,331654000000.0
Sub-Saharan Africa (excluding high income),SSA,1969,361694000000.0
Sub-Saharan Africa (excluding high income),SSA,1970,398008000000.0
Sub-Saharan Africa (excluding high income),SSA,1971,427943000000.0
Sub-Saharan Africa (excluding high income),SSA,1972,439399000000.0
Sub-Saharan Africa (excluding high income),SSA,1973,458643000000.0
Sub-Saharan Africa (excluding high income),SSA,1974,495035000000.0
Sub-Saharan Africa (excluding high income),SSA,1975,494613000000.0
Sub-Saharan Africa (excluding high income),SSA,1976,520740000000.0
Sub-Saharan Africa (excluding high income),SSA,1977,533227000000.0
Sub-Saharan Africa (excluding high income),SSA,1978,531234000000.0
Sub-Saharan Africa (excluding high income),SSA,1979,552859000000.0
Sub-Saharan Africa (excluding high income),SSA,1980,575233000000.0
Sub-Saharan Africa (excluding high income),SSA,1981,572646000000.0
Sub-Saharan Africa (excluding high income),SSA,1982,566182000000.0
Sub-Saharan Africa (excluding high income),SSA,1983,552059000000.0
Sub-Saharan Africa (excluding high income),SSA,1984,566470000000.0
Sub-Saharan Africa (excluding high income),SSA,1985,576428000000.0
Sub-Saharan Africa (excluding high income),SSA,1986,585751000000.0
Sub-Saharan Africa (excluding high income),SSA,1987,601710000000.0
Sub-Saharan Africa (excluding high income),SSA,1988,628740000000.0
Sub-Saharan Africa (excluding high income),SSA,1989,644549000000.0
Sub-Saharan Africa (excluding high income),SSA,1990,659883000000.0
Sub-Saharan Africa (excluding high income),SSA,1991,662469000000.0
Sub-Saharan Africa (excluding high income),SSA,1992,659958000000.0
Sub-Saharan Africa (excluding high income),SSA,1993,653853000000.0
Sub-Saharan Africa (excluding high income),SSA,1994,661721000000.0
Sub-Saharan Africa (excluding high income),SSA,1995,684075000000.0
Sub-Saharan Africa (excluding high income),SSA,1996,719453000000.0
Sub-Saharan Africa (excluding high income),SSA,1997,745232000000.0
Sub-Saharan Africa (excluding high income),SSA,1998,762845000000.0
Sub-Saharan Africa (excluding high income),SSA,1999,779116000000.0
Sub-Saharan Africa (excluding high income),SSA,2000,806431000000.0
Sub-Saharan Africa (excluding high income),SSA,2001,840816000000.0
Sub-Saharan Africa (excluding high income),SSA,2002,894358000000.0
Sub-Saharan Africa (excluding high income),SSA,2003,932390000000.0
Sub-Saharan Africa (excluding high income),SSA,2004,993299000000.0
Sub-Saharan Africa (excluding high income),SSA,2005,1055160000000.0
Sub-Saharan Africa (excluding high income),SSA,2006,1119930000000.0
Sub-Saharan Africa (excluding high income),SSA,2007,1194020000000.0
Sub-Saharan Africa (excluding high income),SSA,2008,1258020000000.0
Sub-Saharan Africa (excluding high income),SSA,2009,1296380000000.0
Sub-Saharan Africa (excluding high income),SSA,2010,1368770000000.0
Sub-Saharan Africa (excluding high income),SSA,2011,1429590000000.0
Sub-Saharan Africa (excluding high income),SSA,2012,1486860000000.0
Sub-Saharan Africa (excluding high income),SSA,2013,1561480000000.0
Sub-Saharan Africa (excluding high income),SSA,2014,1634410000000.0
Sub-Saharan Africa (excluding high income),SSA,2015,1680760000000.0
Sub-Saharan Africa (excluding high income),SSA,2016,1701090000000.0
Sub-Saharan Africa (excluding high income),SSA,2017,1743950000000.0
Sub-Saharan Africa (excluding high income),SSA,2018,1785280000000.0
South Sudan,SSD,2008,14192832075.0
South Sudan,SSD,2009,14908383841.0
South Sudan,SSD,2010,15727363443.0
South Sudan,SSD,2011,14997563965.0
South Sudan,SSD,2012,8086368186.0
South Sudan,SSD,2013,9148086587.0
South Sudan,SSD,2014,9456787017.0
South Sudan,SSD,2015,8436228673.0
South Sudan,SSD,2016,7492713513.0
Sub-Saharan Africa,SSF,1960,252761000000.0
Sub-Saharan Africa,SSF,1961,256425000000.0
Sub-Saharan Africa,SSF,1962,271468000000.0
Sub-Saharan Africa,SSF,1963,288687000000.0
Sub-Saharan Africa,SSF,1964,304147000000.0
Sub-Saharan Africa,SSF,1965,319221000000.0
Sub-Saharan Africa,SSF,1966,324092000000.0
Sub-Saharan Africa,SSF,1967,322127000000.0
Sub-Saharan Africa,SSF,1968,331820000000.0
Sub-Saharan Africa,SSF,1969,361856000000.0
Sub-Saharan Africa,SSF,1970,398185000000.0
Sub-Saharan Africa,SSF,1971,428151000000.0
Sub-Saharan Africa,SSF,1972,439621000000.0
Sub-Saharan Africa,SSF,1973,458887000000.0
Sub-Saharan Africa,SSF,1974,495279000000.0
Sub-Saharan Africa,SSF,1975,494867000000.0
Sub-Saharan Africa,SSF,1976,521041000000.0
Sub-Saharan Africa,SSF,1977,533505000000.0
Sub-Saharan Africa,SSF,1978,531581000000.0
Sub-Saharan Africa,SSF,1979,553267000000.0
Sub-Saharan Africa,SSF,1980,575619000000.0
Sub-Saharan Africa,SSF,1981,572999000000.0
Sub-Saharan Africa,SSF,1982,566531000000.0
Sub-Saharan Africa,SSF,1983,552402000000.0
Sub-Saharan Africa,SSF,1984,566829000000.0
Sub-Saharan Africa,SSF,1985,576828000000.0
Sub-Saharan Africa,SSF,1986,586150000000.0
Sub-Saharan Africa,SSF,1987,602127000000.0
Sub-Saharan Africa,SSF,1988,629180000000.0
Sub-Saharan Africa,SSF,1989,645039000000.0
Sub-Saharan Africa,SSF,1990,660407000000.0
Sub-Saharan Africa,SSF,1991,663008000000.0
Sub-Saharan Africa,SSF,1992,660536000000.0
Sub-Saharan Africa,SSF,1993,654467000000.0
Sub-Saharan Africa,SSF,1994,662331000000.0
Sub-Saharan Africa,SSF,1995,684679000000.0
Sub-Saharan Africa,SSF,1996,720087000000.0
Sub-Saharan Africa,SSF,1997,745943000000.0
Sub-Saharan Africa,SSF,1998,763616000000.0
Sub-Saharan Africa,SSF,1999,779901000000.0
Sub-Saharan Africa,SSF,2000,807228000000.0
Sub-Saharan Africa,SSF,2001,841594000000.0
Sub-Saharan Africa,SSF,2002,895145000000.0
Sub-Saharan Africa,SSF,2003,933130000000.0
Sub-Saharan Africa,SSF,2004,994017000000.0
Sub-Saharan Africa,SSF,2005,1055940000000.0
Sub-Saharan Africa,SSF,2006,1120790000000.0
Sub-Saharan Africa,SSF,2007,1194960000000.0
Sub-Saharan Africa,SSF,2008,1258950000000.0
Sub-Saharan Africa,SSF,2009,1297290000000.0
Sub-Saharan Africa,SSF,2010,1369740000000.0
Sub-Saharan Africa,SSF,2011,1430640000000.0
Sub-Saharan Africa,SSF,2012,1487920000000.0
Sub-Saharan Africa,SSF,2013,1562600000000.0
Sub-Saharan Africa,SSF,2014,1635580000000.0
Sub-Saharan Africa,SSF,2015,1682000000000.0
Sub-Saharan Africa,SSF,2016,1702380000000.0
Sub-Saharan Africa,SSF,2017,1745290000000.0
Sub-Saharan Africa,SSF,2018,1786680000000.0
Small states,SST,1997,199547000000.0
Small states,SST,1998,207168000000.0
Small states,SST,1999,213344000000.0
Small states,SST,2000,222982000000.0
Small states,SST,2001,231377000000.0
Small states,SST,2002,241345000000.0
Small states,SST,2003,252474000000.0
Small states,SST,2004,273184000000.0
Small states,SST,2005,288317000000.0
Small states,SST,2006,317226000000.0
Small states,SST,2007,344050000000.0
Small states,SST,2008,365484000000.0
Small states,SST,2009,368471000000.0
Small states,SST,2010,394373000000.0
Small states,SST,2011,420188000000.0
Small states,SST,2012,433940000000.0
Small states,SST,2013,445833000000.0
Small states,SST,2014,457212000000.0
Small states,SST,2015,468975000000.0
Small states,SST,2016,477305000000.0
Small states,SST,2017,486583000000.0
Small states,SST,2018,496870000000.0
Sao Tome and Principe,STP,2001,122206100.1
Sao Tome and Principe,STP,2002,125110789.4
Sao Tome and Principe,STP,2003,133334913.0
Sao Tome and Principe,STP,2004,138444609.6
Sao Tome and Principe,STP,2005,148265552.4
Sao Tome and Principe,STP,2006,161780916.1
Sao Tome and Principe,STP,2007,167044628.0
Sao Tome and Principe,STP,2008,180719188.2
Sao Tome and Principe,STP,2009,185103944.2
Sao Tome and Principe,STP,2010,197454052.1
Sao Tome and Principe,STP,2011,206138479.6
Sao Tome and Principe,STP,2012,212615300.8
Sao Tome and Principe,STP,2013,222852290.4
Sao Tome and Principe,STP,2014,237448966.3
Sao Tome and Principe,STP,2015,246468225.4
Sao Tome and Principe,STP,2016,256751810.7
Sao Tome and Principe,STP,2017,266691150.7
Sao Tome and Principe,STP,2018,273778984.8
Suriname,SUR,1960,960060872.2
Suriname,SUR,1961,1006143794.0
Suriname,SUR,1962,1045383402.0
Suriname,SUR,1963,1103924872.0
Suriname,SUR,1964,1175679989.0
Suriname,SUR,1965,1316761588.0
Suriname,SUR,1966,1569579813.0
Suriname,SUR,1967,1759498970.0
Suriname,SUR,1968,1893220892.0
Suriname,SUR,1969,1978415832.0
Suriname,SUR,1970,2031833059.0
Suriname,SUR,1971,2111074549.0
Suriname,SUR,1972,2098408101.0
Suriname,SUR,1973,2060636756.0
Suriname,SUR,1974,2068879303.0
Suriname,SUR,1975,2126807923.0
Suriname,SUR,1976,2313967020.0
Suriname,SUR,1977,2549991656.0
Suriname,SUR,1978,2718291106.0
Suriname,SUR,1979,2701981359.0
Suriname,SUR,1980,2464207000.0
Suriname,SUR,1981,2639165697.0
Suriname,SUR,1982,2528320737.0
Suriname,SUR,1983,2429716229.0
Suriname,SUR,1984,2383551620.0
Suriname,SUR,1985,2431222653.0
Suriname,SUR,1986,2450672434.0
Suriname,SUR,1987,2298730743.0
Suriname,SUR,1988,2478031741.0
Suriname,SUR,1989,2582109074.0
Suriname,SUR,1990,2465914166.0
Suriname,SUR,1991,2532493826.0
Suriname,SUR,1992,2542623802.0
Suriname,SUR,1993,2372268046.0
Suriname,SUR,1994,2452925148.0
Suriname,SUR,1995,2452925148.0
Suriname,SUR,1996,2477454412.0
Suriname,SUR,1997,2618669279.0
Suriname,SUR,1998,2678898705.0
Suriname,SUR,1999,2641394123.0
Suriname,SUR,2000,2696863364.0
Suriname,SUR,2001,2810131626.0
Suriname,SUR,2002,2888815337.0
Suriname,SUR,2003,3070810677.0
Suriname,SUR,2004,3331829593.0
Suriname,SUR,2005,3481761947.0
Suriname,SUR,2006,3683704127.0
Suriname,SUR,2007,3871534196.0
Suriname,SUR,2008,4032177411.0
Suriname,SUR,2009,4153842220.0
Suriname,SUR,2010,4368398048.0
Suriname,SUR,2011,4623921716.0
Suriname,SUR,2012,4748321396.0
Suriname,SUR,2013,4887610614.0
Suriname,SUR,2014,4900098613.0
Suriname,SUR,2015,4732951552.0
Suriname,SUR,2016,4469742961.0
Suriname,SUR,2017,4545151262.0
Suriname,SUR,2018,4635929407.0
Slovak Republic,SVK,1992,40719116152.0
Slovak Republic,SVK,1993,41493319725.0
Slovak Republic,SVK,1994,44068200327.0
Slovak Republic,SVK,1995,46643323563.0
Slovak Republic,SVK,1996,49795081605.0
Slovak Republic,SVK,1997,52816419598.0
Slovak Republic,SVK,1998,54935315958.0
Slovak Republic,SVK,1999,54822660414.0
Slovak Republic,SVK,2000,55486109654.0
Slovak Republic,SVK,2001,57326288833.0
Slovak Republic,SVK,2002,59919037775.0
Slovak Republic,SVK,2003,63165880223.0
Slovak Republic,SVK,2004,66487670526.0
Slovak Republic,SVK,2005,70976227122.0
Slovak Republic,SVK,2006,76975767929.0
Slovak Republic,SVK,2007,85288825295.0
Slovak Republic,SVK,2008,90090397692.0
Slovak Republic,SVK,2009,85205207757.0
Slovak Republic,SVK,2010,89501012916.0
Slovak Republic,SVK,2011,92024135539.0
Slovak Republic,SVK,2012,93549112293.0
Slovak Republic,SVK,2013,94943598803.0
Slovak Republic,SVK,2014,97554865847.0
Slovak Republic,SVK,2015,101628000000.0
Slovak Republic,SVK,2016,104804000000.0
Slovak Republic,SVK,2017,108145000000.0
Slovak Republic,SVK,2018,112589000000.0
Slovenia,SVN,1990,30861431546.0
Slovenia,SVN,1991,28114731108.0
Slovenia,SVN,1992,26578626805.0
Slovenia,SVN,1993,27334368299.0
Slovenia,SVN,1994,28790603318.0
Slovenia,SVN,1995,29973079669.0
Slovenia,SVN,1996,31027017316.0
Slovenia,SVN,1997,32613857010.0
Slovenia,SVN,1998,33685428176.0
Slovenia,SVN,1999,35462116831.0
Slovenia,SVN,2000,36935721677.0
Slovenia,SVN,2001,38025091121.0
Slovenia,SVN,2002,39483849699.0
Slovenia,SVN,2003,40606013482.0
Slovenia,SVN,2004,42373104165.0
Slovenia,SVN,2005,44069302645.0
Slovenia,SVN,2006,46561862055.0
Slovenia,SVN,2007,49794021536.0
Slovenia,SVN,2008,51437289128.0
Slovenia,SVN,2009,47426581432.0
Slovenia,SVN,2010,48013606745.0
Slovenia,SVN,2011,48325391228.0
Slovenia,SVN,2012,47035305258.0
Slovenia,SVN,2013,46502839741.0
Slovenia,SVN,2014,47874936326.0
Slovenia,SVN,2015,48978403739.0
Slovenia,SVN,2016,50481103807.0
Slovenia,SVN,2017,52944853011.0
Slovenia,SVN,2018,55320605336.0
Sweden,SWE,1960,135793000000.0
Sweden,SWE,1961,143508000000.0
Sweden,SWE,1962,149620000000.0
Sweden,SWE,1963,157592000000.0
Sweden,SWE,1964,168342000000.0
Sweden,SWE,1965,174775000000.0
Sweden,SWE,1966,178429000000.0
Sweden,SWE,1967,184434000000.0
Sweden,SWE,1968,191144000000.0
Sweden,SWE,1969,200720000000.0
Sweden,SWE,1970,213141000000.0
Sweden,SWE,1971,215155000000.0
Sweden,SWE,1972,220079000000.0
Sweden,SWE,1973,228812000000.0
Sweden,SWE,1974,236129000000.0
Sweden,SWE,1975,242158000000.0
Sweden,SWE,1976,244720000000.0
Sweden,SWE,1977,240813000000.0
Sweden,SWE,1978,245031000000.0
Sweden,SWE,1979,254441000000.0
Sweden,SWE,1980,258766000000.0
Sweden,SWE,1981,259943000000.0
Sweden,SWE,1982,263189000000.0
Sweden,SWE,1983,268191000000.0
Sweden,SWE,1984,279534000000.0
Sweden,SWE,1985,285573000000.0
Sweden,SWE,1986,293259000000.0
Sweden,SWE,1987,303094000000.0
Sweden,SWE,1988,310851000000.0
Sweden,SWE,1989,319103000000.0
Sweden,SWE,1990,321511000000.0
Sweden,SWE,1991,317827000000.0
Sweden,SWE,1992,314145000000.0
Sweden,SWE,1993,307656000000.0
Sweden,SWE,1994,320232000000.0
Sweden,SWE,1995,333105000000.0
Sweden,SWE,1996,338165000000.0
Sweden,SWE,1997,348014000000.0
Sweden,SWE,1998,362773000000.0
Sweden,SWE,1999,379049000000.0
Sweden,SWE,2000,397038000000.0
Sweden,SWE,2001,403285000000.0
Sweden,SWE,2002,411654000000.0
Sweden,SWE,2003,421368000000.0
Sweden,SWE,2004,439533000000.0
Sweden,SWE,2005,451913000000.0
Sweden,SWE,2006,473151000000.0
Sweden,SWE,2007,489276000000.0
Sweden,SWE,2008,486551000000.0
Sweden,SWE,2009,461270000000.0
Sweden,SWE,2010,488909000000.0
Sweden,SWE,2011,502008000000.0
Sweden,SWE,2012,500510000000.0
Sweden,SWE,2013,506708000000.0
Sweden,SWE,2014,519892000000.0
Sweden,SWE,2015,543061000000.0
Sweden,SWE,2016,557637000000.0
Sweden,SWE,2017,569373000000.0
Sweden,SWE,2018,582804000000.0
Eswatini,SWZ,1970,528635765.8
Eswatini,SWZ,1971,601289529.2
Eswatini,SWZ,1972,633905242.8
Eswatini,SWZ,1973,691075088.5
Eswatini,SWZ,1974,730766895.7
Eswatini,SWZ,1975,832405200.9
Eswatini,SWZ,1976,814762890.7
Eswatini,SWZ,1977,822988679.1
Eswatini,SWZ,1978,833910798.3
Eswatini,SWZ,1979,859819948.5
Eswatini,SWZ,1980,966859382.5
Eswatini,SWZ,1981,1108421529.0
Eswatini,SWZ,1982,1121418524.0
Eswatini,SWZ,1983,1134901955.0
Eswatini,SWZ,1984,1204831834.0
Eswatini,SWZ,1985,1250524065.0
Eswatini,SWZ,1986,1403894314.0
Eswatini,SWZ,1987,1608955404.0
Eswatini,SWZ,1988,1714660904.0
Eswatini,SWZ,1989,1936042557.0
Eswatini,SWZ,1990,2342959992.0
Eswatini,SWZ,1991,2384204906.0
Eswatini,SWZ,1992,2461124289.0
Eswatini,SWZ,1993,2537569619.0
Eswatini,SWZ,1994,2598488825.0
Eswatini,SWZ,1995,2723882841.0
Eswatini,SWZ,1996,2828535881.0
Eswatini,SWZ,1997,2916299844.0
Eswatini,SWZ,1998,2992241441.0
Eswatini,SWZ,1999,3080538752.0
Eswatini,SWZ,2000,3134761586.0
Eswatini,SWZ,2001,3167825952.0
Eswatini,SWZ,2002,3306579867.0
Eswatini,SWZ,2003,3434882228.0
Eswatini,SWZ,2004,3559359414.0
Eswatini,SWZ,2005,3772877432.0
Eswatini,SWZ,2006,3998954542.0
Eswatini,SWZ,2007,4176323195.0
Eswatini,SWZ,2008,4210638536.0
Eswatini,SWZ,2009,4276537086.0
Eswatini,SWZ,2010,4438778424.0
Eswatini,SWZ,2011,4538527974.0
Eswatini,SWZ,2012,4752652121.0
Eswatini,SWZ,2013,5057821995.0
Eswatini,SWZ,2014,5155489045.0
Eswatini,SWZ,2015,5175653651.0
Eswatini,SWZ,2016,5342437662.0
Eswatini,SWZ,2017,5442504423.0
Eswatini,SWZ,2018,5476468049.0
Seychelles,SYC,1960,117996015.5
Seychelles,SYC,1961,112235123.9
Seychelles,SYC,1962,121672505.5
Seychelles,SYC,1963,134004747.6
Seychelles,SYC,1964,141936818.9
Seychelles,SYC,1965,140431478.0
Seychelles,SYC,1966,159946549.0
Seychelles,SYC,1967,160753862.3
Seychelles,SYC,1968,172895980.3
Seychelles,SYC,1969,172895980.3
Seychelles,SYC,1970,188235086.7
Seychelles,SYC,1971,218073690.5
Seychelles,SYC,1972,231830450.5
Seychelles,SYC,1973,252820811.5
Seychelles,SYC,1974,256114686.6
Seychelles,SYC,1975,264252487.6
Seychelles,SYC,1976,307266576.6
Seychelles,SYC,1977,288246078.6
Seychelles,SYC,1978,349215002.9
Seychelles,SYC,1979,404371210.0
Seychelles,SYC,1980,387191407.8
Seychelles,SYC,1981,355382941.0
Seychelles,SYC,1982,351410919.6
Seychelles,SYC,1983,345404444.2
Seychelles,SYC,1984,360986095.8
Seychelles,SYC,1985,401148461.5
Seychelles,SYC,1986,400439225.9
Seychelles,SYC,1987,418074999.1
Seychelles,SYC,1988,440637445.1
Seychelles,SYC,1989,489983652.9
Seychelles,SYC,1990,524260678.4
Seychelles,SYC,1991,538732507.0
Seychelles,SYC,1992,577313656.2
Seychelles,SYC,1993,613087761.6
Seychelles,SYC,1994,608191048.0
Seychelles,SYC,1995,603169565.1
Seychelles,SYC,1996,632830581.3
Seychelles,SYC,1997,708526965.6
Seychelles,SYC,1998,768067310.2
Seychelles,SYC,1999,782445580.8
Seychelles,SYC,2000,794294458.0
Seychelles,SYC,2001,776254738.0
Seychelles,SYC,2002,785669398.2
Seychelles,SYC,2003,739416038.8
Seychelles,SYC,2004,718339327.3
Seychelles,SYC,2005,783031253.3
Seychelles,SYC,2006,856684174.3
Seychelles,SYC,2007,945962968.2
Seychelles,SYC,2008,925654158.7
Seychelles,SYC,2009,915423405.1
Seychelles,SYC,2010,969936525.3
Seychelles,SYC,2011,1046438131.0
Seychelles,SYC,2012,1059631925.0
Seychelles,SYC,2013,1123401388.0
Seychelles,SYC,2014,1174008208.0
Seychelles,SYC,2015,1231973520.0
Seychelles,SYC,2016,1287449690.0
Seychelles,SYC,2017,1343227008.0
Seychelles,SYC,2018,1391950574.0
Turks and Caicos Islands,TCA,2010,686787810.0
Chad,TCD,1960,2089939952.0
Chad,TCD,1961,2119151955.0
Chad,TCD,1962,2232740960.0
Chad,TCD,1963,2197029295.0
Chad,TCD,1964,2141863217.0
Chad,TCD,1965,2154847787.0
Chad,TCD,1966,2115907696.0
Chad,TCD,1967,2132140969.0
Chad,TCD,1968,2122392419.0
Chad,TCD,1969,2268440825.0
Chad,TCD,1970,2310626032.0
Chad,TCD,1971,2258691792.0
Chad,TCD,1972,2284658076.0
Chad,TCD,1973,2093183556.0
Chad,TCD,1974,2197044238.0
Chad,TCD,1975,2395003797.0
Chad,TCD,1976,2466393238.0
Chad,TCD,1977,2521507874.0
Chad,TCD,1978,2509666011.0
Chad,TCD,1979,1971566321.0
Chad,TCD,1980,1852332481.0
Chad,TCD,1981,1871650792.0
Chad,TCD,1982,1971720642.0
Chad,TCD,1983,2280861157.0
Chad,TCD,1984,2327593696.0
Chad,TCD,1985,2834840919.0
Chad,TCD,1986,2719132138.0
Chad,TCD,1987,2654177278.0
Chad,TCD,1988,3065106535.0
Chad,TCD,1989,3214828870.0
Chad,TCD,1990,3080498134.0
Chad,TCD,1991,3343422875.0
Chad,TCD,1992,3610944962.0
Chad,TCD,1993,3043671393.0
Chad,TCD,1994,3352204942.0
Chad,TCD,1995,3393656609.0
Chad,TCD,1996,3468808220.0
Chad,TCD,1997,3664913557.0
Chad,TCD,1998,3919682952.0
Chad,TCD,1999,3892917388.0
Chad,TCD,2000,3858672133.0
Chad,TCD,2001,4308521326.0
Chad,TCD,2002,4674366912.0
Chad,TCD,2003,5362511644.0
Chad,TCD,2004,7165890625.0
Chad,TCD,2005,8407921035.0
Chad,TCD,2006,8462426393.0
Chad,TCD,2007,8739274637.0
Chad,TCD,2008,9006057734.0
Chad,TCD,2009,9385905830.0
Chad,TCD,2010,10657705536.0
Chad,TCD,2011,10666537556.0
Chad,TCD,2012,11614000868.0
Chad,TCD,2013,12275999076.0
Chad,TCD,2014,13123041176.0
Chad,TCD,2015,13486244396.0
Chad,TCD,2016,12642608725.0
Chad,TCD,2017,12264759586.0
Chad,TCD,2018,12588712364.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,257975000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,228964000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,228657000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,241832000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,265722000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1965,291985000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,314101000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1967,311149000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1968,319437000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1969,353747000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,398812000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,425862000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,447618000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,484864000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,505693000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,538334000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,556635000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,599809000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,653117000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,699733000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,753055000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,796841000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,844843000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,906899000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,992442000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1063970000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1137670000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1237650000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1355630000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1436030000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1513690000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1633840000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1809640000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2006660000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2220320000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2436290000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2654100000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2840650000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2890270000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3066890000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3297050000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3518160000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3794500000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4125490000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4494170000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4930840000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5462110000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6126360000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6643010000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7154200000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7853670000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8518800000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9158550000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9818090000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,10481700000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,11164100000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,11875100000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,12643800000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,13443400000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2751320000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2712620000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2566610000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2327180000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2220140000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,2024730000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2018970000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2036040000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2102660000000.0
